argos,day,month,year,hour,minute,seconds,xcode0001,lc,iq,iqx,iqy,lat,lon,gdate,crozdate,date,jdate,study_day,sex,id,col,season,uniq_id,x_coord,y_coord,crozdist,royddist,birddist,cluster,maxclusdis,include,num_neighb,seamask,tagdatlost,sdafilt,removed
122116,"28","12","2012","20","59","14"," ","B","08","0","8",-77.316000,169.801000,12/28/2012 20:59:14,12/29/2012 09:59:14,12/29/2012,364,10,"F","H36","CROZ","1213","H36CROZ1213",-485643.734299,-342257.717969,20565.7,92207.7,83254.5,0,0.0,1,11,1,0,"end_location",0
122116,"28","12","2012","21","57","36"," ","A","08","0","8",-77.429000,169.348000,12/28/2012 21:57:36,12/29/2012 10:57:36,12/29/2012,364,10,"F","H36","CROZ","1213","H36CROZ1213",-491744.516180,-357876.688111,3826.6,78224.7,74989.1,0,0.0,1,10,1,0,"end_location",0
122116,"28","12","2012","22","34","24"," ","1","58","5","8",-77.442000,169.202000,12/28/2012 22:34:24,12/29/2012 11:34:24,12/29/2012,364,10,"F","H36","CROZ","1213","H36CROZ1213",-494571.014505,-360458.164840,1225.7,74464.1,72082.9,0,0.0,1,10,1,0,"end_location",0
122116,"30","12","2012","01","41","37"," ","1","40","4","0",-77.462000,169.211000,12/30/2012 01:41:37,12/30/2012 14:41:37,12/30/2012,365,11,"M","H45","CROZ","1213","H45CROZ1213",-493592.842252,-362479.862120,1261.8,74280.2,73060.4,0,0.0,1,11,0,0,"end_location",0
122116,"30","12","2012","02","12","20"," ","A","06","0","6",-77.479000,169.349000,12/30/2012 02:12:20,12/30/2012 15:12:20,12/30/2012,365,11,"M","H45","CROZ","1213","H45CROZ1213",-489800.905773,-363115.233861,4254.8,77299.3,76862.8,0,0.0,1,11,2,0,"not",0
122116,"30","12","2012","03","27","56"," ","B","08","0","8",-77.430000,169.575000,12/30/2012 03:27:56,12/30/2012 16:27:56,12/30/2012,365,11,"M","H45","CROZ","1213","H45CROZ1213",-486524.071150,-356103.611224,8738.4,83602.8,80303.3,636,0.0,1,35,1,0,"not",0
122116,"30","12","2012","03","51","47"," ","2","50","5","0",-77.425000,169.544000,12/30/2012 03:51:47,12/30/2012 16:51:47,12/30/2012,365,11,"M","H45","CROZ","1213","H45CROZ1213",-487422.504438,-355833.589913,8201.8,82975.3,79425.7,636,0.0,1,35,1,0,"not",0
122116,"30","12","2012","04","33","32"," ","A","08","0","8",-77.422000,169.551000,12/30/2012 04:33:32,12/30/2012 17:33:32,12/30/2012,365,11,"M","H45","CROZ","1213","H45CROZ1213",-487376.711233,-355460.685435,8484.9,83209.9,79498.8,636,0.0,1,35,1,0,"not",0
122116,"30","12","2012","04","57","34"," ","B","00","0","0",-77.420000,169.559000,12/30/2012 04:57:34,12/30/2012 17:57:34,12/30/2012,365,11,"M","H45","CROZ","1213","H45CROZ1213",-487269.936568,-355184.603080,8751.7,83446.1,79626.6,636,0.0,1,35,1,0,"not",0
122116,"30","12","2012","05","11","39"," ","0","58","5","8",-77.443000,169.613000,12/30/2012 05:11:39,12/30/2012 18:11:39,12/30/2012,365,11,"M","H45","CROZ","1213","H45CROZ1213",-485162.630618,-357157.559365,9372.0,84240.8,81599.0,637,0.0,1,35,1,0,"not",0
122116,"30","12","2012","05","41","16"," ","B","08","0","8",-77.428000,169.520000,12/30/2012 05:41:16,12/30/2012 18:41:16,12/30/2012,365,11,"M","H45","CROZ","1213","H45CROZ1213",-487856.519702,-356346.711493,7538.3,82337.3,78957.7,636,0.0,1,35,1,0,"not",0
122116,"30","12","2012","06","18","59"," ","B","08","0","8",-77.422000,169.679000,12/30/2012 06:18:59,12/30/2012 19:18:59,12/30/2012,365,11,"M","H45","CROZ","1213","H45CROZ1213",-484450.052702,-354408.672988,11413.2,86254.8,82500.9,0,0.0,1,35,1,0,"not",0
122116,"30","12","2012","06","29","50"," ","B","07","0","7",-77.448000,169.626000,12/30/2012 06:29:50,12/30/2012 19:29:50,12/30/2012,365,11,"M","H45","CROZ","1213","H45CROZ1213",-484676.272582,-357576.479679,9646.8,84455.1,82063.6,637,0.0,1,35,1,0,"not",0
122116,"30","12","2012","06","39","34"," ","B","00","0","0",-77.452000,169.740000,12/30/2012 06:39:34,12/30/2012 19:39:34,12/30/2012,365,11,"M","H45","CROZ","1213","H45CROZ1213",-481923.055031,-357065.146865,12402.3,87107.1,84838.9,0,0.0,1,35,1,0,"not",0
122116,"30","12","2012","06","50","40"," ","B","07","0","7",-77.442000,169.660000,12/30/2012 06:50:40,12/30/2012 19:50:40,12/30/2012,365,11,"M","H45","CROZ","1213","H45CROZ1213",-484127.478555,-356667.153128,10517.5,85382.5,82659.9,637,0.0,1,35,1,0,"removed",0
122116,"30","12","2012","06","50","56"," ","A","00","0","0",-77.423000,170.093000,12/30/2012 06:50:56,12/30/2012 19:50:56,12/30/2012,365,11,"M","H45","CROZ","1213","H45CROZ1213",-474931.240748,-351154.987833,21216.5,96102.7,92295.7,0,0.0,1,35,1,0,"not",0
122116,"30","12","2012","07","19","34"," ","A","00","0","0",-77.449000,170.017000,12/30/2012 07:19:34,12/30/2012 20:19:34,12/30/2012,365,11,"M","H45","CROZ","1213","H45CROZ1213",-475705.828181,-354505.944903,19120.4,93789.4,91208.5,638,0.0,1,35,1,0,"not",0
122116,"30","12","2012","07","51","51"," ","B","08","0","8",-77.454000,170.022000,12/30/2012 07:51:51,12/30/2012 20:51:51,12/30/2012,365,11,"M","H45","CROZ","1213","H45CROZ1213",-475405.405776,-354992.527767,19239.1,93823.2,91472.2,638,0.0,1,35,1,0,"not",0
122116,"30","12","2012","08","19","34"," ","A","00","0","0",-77.453000,170.059000,12/30/2012 08:19:34,12/30/2012 21:19:34,12/30/2012,365,11,"M","H45","CROZ","1213","H45CROZ1213",-474596.472281,-354589.887168,20135.1,94726.4,92308.3,638,0.0,1,35,1,0,"not",0
122116,"30","12","2012","08","29","12"," ","B","00","0","0",-77.433000,170.171000,12/30/2012 08:29:12,12/30/2012 21:29:12,12/30/2012,365,11,"M","H45","CROZ","1213","H45CROZ1213",-472772.874907,-351584.164054,22955.9,97767.7,94394.8,0,0.0,1,35,1,0,"not",0
122116,"30","12","2012","09","55","12"," ","B","08","0","8",-77.445000,170.168000,12/30/2012 09:55:12,12/30/2012 22:55:12,12/30/2012,365,11,"M","H45","CROZ","1213","H45CROZ1213",-472398.265644,-352873.586308,22793.4,97475.2,94641.3,0,0.0,1,35,1,0,"not",0
122116,"30","12","2012","14","33","58"," ","B","08","0","8",-77.463000,170.232000,12/30/2012 14:33:58,12/31/2012 03:33:58,12/31/2012,366,12,"M","H45","CROZ","1213","H45CROZ1213",-470269.301693,-354261.859411,24354.6,98713.0,96647.9,0,0.0,1,35,2,0,"not",0
122116,"30","12","2012","15","11","23"," ","B","08","0","8",-77.462000,170.189000,12/30/2012 15:11:23,12/31/2012 04:11:23,12/31/2012,366,12,"M","H45","CROZ","1213","H45CROZ1213",-471289.812169,-354498.783000,23309.0,97697.0,95612.6,0,0.0,1,35,1,0,"not",0
122116,"30","12","2012","15","11","46"," ","B","00","0","0",-77.442000,170.226000,12/30/2012 15:11:46,12/31/2012 04:11:46,12/31/2012,366,12,"M","H45","CROZ","1213","H45CROZ1213",-471180.320869,-352094.350583,24213.7,98917.2,95927.4,0,0.0,1,35,1,0,"not",0
122116,"30","12","2012","15","41","42"," ","B","00","0","0",-77.423000,170.264000,12/30/2012 15:41:42,12/31/2012 04:41:42,12/31/2012,366,12,"M","H45","CROZ","1213","H45CROZ1213",-471008.207489,-349787.066452,25327.5,100186.9,96351.6,639,0.0,1,35,1,0,"not",0
122116,"30","12","2012","16","17","04"," ","1","56","5","6",-77.394000,170.219000,12/30/2012 16:17:04,12/31/2012 05:17:04,12/31/2012,366,12,"M","H45","CROZ","1213","H45CROZ1213",-473109.710145,-347086.864681,24898.3,99749.2,94639.2,640,0.0,1,35,1,0,"not",0
122116,"30","12","2012","16","31","47"," ","1","40","4","0",-77.411000,170.259000,12/30/2012 16:31:47,12/31/2012 05:31:47,12/31/2012,366,12,"M","H45","CROZ","1213","H45CROZ1213",-471564.358735,-348560.787274,25420.3,100317.3,95957.1,639,0.0,1,35,1,0,"not",0
122116,"30","12","2012","16","37","09"," ","2","50","5","0",-77.401000,170.237000,12/30/2012 16:37:09,12/31/2012 05:37:09,12/31/2012,366,12,"M","H45","CROZ","1213","H45CROZ1213",-472437.964401,-347681.378173,25129.1,100014.7,95215.1,640,0.0,1,35,1,0,"not",0
122116,"30","12","2012","16","54","47"," ","A","00","0","0",-77.391000,170.216000,12/30/2012 16:54:47,12/31/2012 05:54:47,12/31/2012,366,12,"M","H45","CROZ","1213","H45CROZ1213",-473289.276652,-346794.418056,24918.8,99749.5,94506.7,640,0.0,1,35,1,0,"not",0
122116,"30","12","2012","16","59","23"," ","B","00","0","0",-77.406000,170.252000,12/30/2012 16:59:23,12/31/2012 05:59:23,12/31/2012,366,12,"M","H45","CROZ","1213","H45CROZ1213",-471909.144266,-348089.097323,25362.8,100259.7,95680.4,640,0.0,1,35,1,0,"removed",0
122116,"30","12","2012","17","23","25"," ","A","00","0","0",-77.451000,170.315000,12/30/2012 17:23:25,12/31/2012 06:23:25,12/31/2012,366,12,"M","H45","CROZ","1213","H45CROZ1213",-468810.247979,-352336.493901,26341.6,100894.5,98263.5,0,0.0,1,35,2,0,"not",0
122116,"30","12","2012","17","56","05"," ","2","56","5","6",-77.418000,170.217000,12/30/2012 17:56:05,12/31/2012 06:56:05,12/31/2012,366,12,"M","H45","CROZ","1213","H45CROZ1213",-472271.160367,-349634.493702,24279.6,99166.6,95117.1,641,0.0,1,35,1,0,"not",0
122116,"30","12","2012","18","12","05"," ","0","50","5","0",-77.412000,170.168000,12/30/2012 18:12:05,12/31/2012 07:12:05,12/31/2012,366,12,"M","H45","CROZ","1213","H45CROZ1213",-473617.510325,-349393.632595,23227.0,98125.2,93812.1,641,0.0,1,35,1,0,"not",0
122116,"30","12","2012","18","16","32"," ","B","00","0","0",-77.412000,170.170000,12/30/2012 18:16:32,12/31/2012 07:16:32,12/31/2012,366,12,"M","H45","CROZ","1213","H45CROZ1213",-473571.590035,-349377.612573,23274.6,98172.9,93859.7,641,0.0,1,35,1,0,"not",0
122116,"30","12","2012","18","28","48"," ","1","50","5","0",-77.418000,170.174000,12/30/2012 18:28:48,12/31/2012 07:28:48,12/31/2012,366,12,"M","H45","CROZ","1213","H45CROZ1213",-473258.141285,-349978.322147,23248.8,98140.2,94095.2,641,0.0,1,35,1,0,"not",0
122116,"30","12","2012","19","36","44"," ","3","58","5","8",-77.423000,170.128000,12/30/2012 19:36:44,12/31/2012 08:36:44,12/31/2012,366,12,"M","H45","CROZ","1213","H45CROZ1213",-474128.610089,-350874.078910,22056.7,96938.3,93124.9,642,0.0,1,35,1,0,"not",0
122116,"30","12","2012","19","53","34"," ","1","50","5","0",-77.425000,170.114000,12/30/2012 19:53:34,12/31/2012 08:53:34,12/31/2012,366,12,"M","H45","CROZ","1213","H45CROZ1213",-474375.596469,-351197.225469,21687.7,96563.2,92843.2,642,0.0,1,35,1,0,"not",0
122116,"30","12","2012","20","08","11"," ","1","58","5","8",-77.435000,170.137000,12/30/2012 20:08:11,12/31/2012 09:08:11,12/31/2012,366,12,"M","H45","CROZ","1213","H45CROZ1213",-473478.162077,-352067.130220,22113.5,96916.5,93643.6,642,0.0,1,36,1,0,"not",0
122116,"30","12","2012","21","18","44"," ","B","08","0","8",-77.424000,170.088000,12/30/2012 21:18:44,12/31/2012 10:18:44,12/31/2012,366,12,"M","H45","CROZ","1213","H45CROZ1213",-475008.798684,-351300.560542,21079.3,95962.7,92202.4,643,0.0,1,36,1,0,"not",0
122116,"30","12","2012","21","18","44"," ","B","08","0","8",-77.424000,170.088000,12/30/2012 21:18:44,12/31/2012 10:18:44,12/31/2012,366,12,"M","H45","CROZ","1213","H45CROZ1213",-475008.798684,-351300.560542,21079.3,95962.7,92202.4,643,0.0,1,36,1,0,"not",0
122116,"30","12","2012","21","41","44"," ","3","50","5","0",-77.429000,170.028000,12/30/2012 21:41:44,12/31/2012 10:41:44,12/31/2012,366,12,"M","H45","CROZ","1213","H45CROZ1213",-476198.203497,-352310.138790,19557.6,94428.5,90912.9,643,0.0,1,36,1,0,"not",0
122116,"30","12","2012","21","51","42"," ","A","00","0","0",-77.429000,170.037000,12/30/2012 21:51:42,12/31/2012 10:51:42,12/31/2012,366,12,"M","H45","CROZ","1213","H45CROZ1213",-475992.007139,-352237.665851,19774.2,94643.5,91125.4,643,0.0,1,36,1,0,"not",0
122116,"31","12","2012","00","43","13"," ","B","08","0","8",-77.402000,169.918000,12/31/2012 00:43:13,12/31/2012 13:43:13,12/31/2012,366,12,"M","H45","CROZ","1213","H45CROZ1213",-479727.091735,-350355.390544,17627.1,92401.7,87629.7,0,0.0,1,36,1,0,"removed",0
122116,"31","12","2012","01","05","27"," ","B","08","0","8",-77.448000,169.793000,12/31/2012 01:05:27,12/31/2012 14:05:27,12/31/2012,366,12,"M","H45","CROZ","1213","H45CROZ1213",-480863.430890,-356212.783129,13693.5,88447.2,85945.3,644,0.0,1,36,1,0,"not",0
122116,"31","12","2012","01","19","15"," ","B","08","0","8",-77.428000,169.888000,12/31/2012 01:19:15,12/31/2012 14:19:15,12/31/2012,366,12,"M","H45","CROZ","1213","H45CROZ1213",-479441.695980,-353336.263833,16212.5,91106.7,87585.2,0,0.0,1,36,1,0,"not",0
122116,"31","12","2012","01","30","45"," ","A","00","0","0",-77.430000,169.798000,12/31/2012 01:30:45,12/31/2012 14:30:45,12/31/2012,366,12,"M","H45","CROZ","1213","H45CROZ1213",-481426.215631,-354278.112702,14021.1,88918.1,85524.9,645,0.0,1,36,1,0,"not",0
122116,"31","12","2012","03","19","21"," ","A","08","0","8",-77.439000,169.738000,12/31/2012 03:19:21,12/31/2012 16:19:21,12/31/2012,366,12,"M","H45","CROZ","1213","H45CROZ1213",-482459.064560,-355714.050443,12434.8,87304.0,84385.4,647,0.0,1,36,1,0,"not",0
122116,"31","12","2012","03","41","35"," ","3","60","6","0",-77.438000,169.746000,12/31/2012 03:41:35,12/31/2012 16:41:35,12/31/2012,366,12,"M","H45","CROZ","1213","H45CROZ1213",-482313.952119,-355543.588949,12640.7,87514.8,84541.9,647,0.0,1,36,1,0,"removed",0
122116,"31","12","2012","04","30","33"," ","B","07","0","7",-77.464000,169.814000,12/31/2012 04:30:33,12/31/2012 17:30:33,12/31/2012,366,12,"M","H45","CROZ","1213","H45CROZ1213",-479782.338851,-357725.773432,14261.2,88675.2,86945.7,646,0.0,1,36,1,0,"removed",0
122116,"31","12","2012","04","40","20"," ","B","07","0","7",-77.438000,169.750000,12/31/2012 04:40:20,12/31/2012 17:40:20,12/31/2012,366,12,"M","H45","CROZ","1213","H45CROZ1213",-482222.533222,-355510.959989,12737.0,87610.3,84635.4,647,0.0,1,36,1,0,"not",0
122116,"31","12","2012","04","58","36"," ","B","00","0","0",-77.460000,169.823000,12/31/2012 04:58:36,12/31/2012 17:58:36,12/31/2012,366,12,"M","H45","CROZ","1213","H45CROZ1213",-479727.253171,-357231.802000,14443.1,88956.1,87023.5,646,0.0,1,36,1,0,"not",0
122116,"31","12","2012","05","21","52"," ","3","50","5","0",-77.458000,169.790000,12/31/2012 05:21:52,12/31/2012 18:21:52,12/31/2012,366,12,"M","H45","CROZ","1213","H45CROZ1213",-480555.686990,-357289.354750,13632.1,88199.3,86193.3,646,0.0,1,36,1,0,"not",0
122116,"31","12","2012","05","53","02"," ","B","08","0","8",-77.463000,169.821000,12/31/2012 05:53:02,12/31/2012 18:53:02,12/31/2012,366,12,"M","H45","CROZ","1213","H45CROZ1213",-479660.186244,-357563.739403,14419.9,88859.1,87074.9,646,0.0,1,36,1,0,"not",0
122116,"31","12","2012","06","12","58"," ","3","60","6","0",-77.456000,169.826000,12/31/2012 06:12:58,12/31/2012 19:12:58,12/31/2012,366,12,"M","H45","CROZ","1213","H45CROZ1213",-479809.028580,-356786.503539,14494.4,89095.3,86964.8,646,0.0,1,36,1,0,"not",0
122116,"31","12","2012","06","26","46"," ","B","08","0","8",-77.465000,169.829000,12/31/2012 06:26:46,12/31/2012 19:26:46,12/31/2012,366,12,"M","H45","CROZ","1213","H45CROZ1213",-479402.502325,-357709.327025,14633.7,89018.8,87325.9,646,0.0,1,36,1,0,"not",0
122116,"31","12","2012","06","40","31"," ","B","00","0","0",-77.441000,169.772000,12/31/2012 06:40:31,12/31/2012 19:40:31,12/31/2012,366,12,"M","H45","CROZ","1213","H45CROZ1213",-481606.715436,-355647.230385,13232.5,88077.0,85240.3,647,0.0,1,36,1,0,"not",0
122116,"31","12","2012","07","08","46"," ","B","00","0","0",-77.440000,169.758000,12/31/2012 07:08:46,12/31/2012 20:08:46,12/31/2012,366,12,"M","H45","CROZ","1213","H45CROZ1213",-481964.322969,-355656.115727,12905.1,87762.0,84882.9,647,0.0,1,36,1,0,"not",0
122116,"31","12","2012","07","33","01"," ","B","00","0","0",-77.432000,169.768000,12/31/2012 07:33:01,12/31/2012 20:33:01,12/31/2012,366,12,"M","H45","CROZ","1213","H45CROZ1213",-482037.107011,-354732.982263,13265.5,88161.1,84878.8,647,0.0,1,36,1,0,"not",0
122116,"31","12","2012","07","56","26"," ","B","07","0","7",-77.427000,169.846000,12/31/2012 07:56:26,12/31/2012 20:56:26,12/31/2012,366,12,"M","H45","CROZ","1213","H45CROZ1213",-480440.573314,-353571.940861,15227.6,90125.6,86568.8,0,0.0,1,36,1,0,"removed",0
122116,"31","12","2012","07","56","26"," ","B","08","0","8",-77.444000,169.755000,12/31/2012 07:56:26,12/31/2012 20:56:26,12/31/2012,366,12,"M","H45","CROZ","1213","H45CROZ1213",-481882.125661,-356101.355795,12794.9,87613.3,84935.5,647,0.0,1,0,1,0,"not",0
122116,"31","12","2012","09","14","42"," ","1","48","4","8",-77.404000,169.963000,12/31/2012 09:14:42,12/31/2012 22:14:42,12/31/2012,366,12,"M","H45","CROZ","1213","H45CROZ1213",-478619.887910,-350201.317448,18602.5,93424.0,88747.5,0,0.0,1,36,1,0,"not",0
122116,"31","12","2012","09","31","22"," ","1","50","5","0",-77.383000,170.030000,12/31/2012 09:31:22,12/31/2012 22:31:22,12/31/2012,366,12,"M","H45","CROZ","1213","H45CROZ1213",-477863.195940,-347447.059477,20918.5,95533.4,89887.0,648,0.0,1,36,1,0,"not",0
122116,"31","12","2012","09","36","12"," ","B","00","0","0",-77.398000,169.992000,12/31/2012 09:36:12,12/31/2012 22:36:12,12/31/2012,366,12,"M","H45","CROZ","1213","H45CROZ1213",-478177.954968,-349334.650112,19476.8,94256.4,89299.7,648,0.0,1,36,1,0,"not",0
122116,"31","12","2012","09","45","56"," ","A","00","0","0",-77.390000,170.075000,12/31/2012 09:45:56,12/31/2012 22:45:56,12/31/2012,366,12,"M","H45","CROZ","1213","H45CROZ1213",-476568.617857,-347821.546380,21676.1,96423.7,91109.0,648,0.0,1,36,1,0,"not",0
122116,"31","12","2012","09","56","13"," ","B","00","0","0",-77.389000,170.080000,12/31/2012 09:56:13,12/31/2012 22:56:13,12/31/2012,366,12,"M","H45","CROZ","1213","H45CROZ1213",-476490.783314,-347675.849640,21827.5,96567.2,91207.9,648,0.0,1,36,1,0,"not",0
122116,"31","12","2012","10","25","09"," ","0","40","4","0",-77.382000,170.165000,12/31/2012 10:25:09,12/31/2012 23:25:09,12/31/2012,366,12,"M","H45","CROZ","1213","H45CROZ1213",-474794.841620,-346254.081049,24039.7,98760.7,93106.7,0,0.0,1,36,1,0,"not",0
122116,"31","12","2012","10","53","05"," ","B","00","0","0",-77.383000,170.208000,12/31/2012 10:53:05,12/31/2012 23:53:05,12/31/2012,366,12,"M","H45","CROZ","1213","H45CROZ1213",-473768.267203,-346014.629507,24996.3,99756.2,94158.6,0,0.0,1,36,1,0,"not",0
122116,"31","12","2012","11","14","50"," ","3","50","5","0",-77.366000,170.331000,12/31/2012 11:14:50,01/01/2013 00:14:50,01/01/2013,1,13,"M","H45","CROZ","1213","H45CROZ1213",-471559.071365,-343237.575046,28452.0,103112.8,96823.3,649,0.0,1,36,1,0,"not",0
122116,"31","12","2012","11","15","45"," ","1","48","4","8",-77.368000,170.335000,12/31/2012 11:15:45,01/01/2013 00:15:45,01/01/2013,1,13,"M","H45","CROZ","1213","H45CROZ1213",-471393.530561,-343416.794954,28468.0,103154.8,96952.4,649,0.0,1,36,1,0,"not",0
122116,"31","12","2012","11","30","01"," ","B","00","0","0",-77.364000,170.412000,12/31/2012 11:30:01,01/01/2013 00:30:01,01/01/2013,1,13,"M","H45","CROZ","1213","H45CROZ1213",-469763.350052,-342381.665536,30388.2,105085.8,98749.5,649,0.0,1,36,1,0,"not",0
122116,"31","12","2012","12","06","29"," ","B","08","0","8",-77.341000,170.494000,12/31/2012 12:06:29,01/01/2013 01:06:29,01/01/2013,1,13,"M","H45","CROZ","1213","H45CROZ1213",-468706.447106,-339301.434351,33173.7,107660.0,100422.0,0,0.0,1,36,1,0,"not",0
122116,"31","12","2012","12","33","15"," ","B","08","0","8",-77.361000,170.585000,12/31/2012 12:33:15,01/01/2013 01:33:15,01/01/2013,1,13,"M","H45","CROZ","1213","H45CROZ1213",-465877.061819,-340695.966696,34499.8,109268.4,102892.5,0,0.0,1,36,1,0,"not",0
122116,"31","12","2012","12","50","11"," ","B","00","0","0",-77.345000,170.726000,12/31/2012 12:50:11,01/01/2013 01:50:11,01/01/2013,1,13,"M","H45","CROZ","1213","H45CROZ1213",-463192.323821,-337896.222803,38328.9,113039.0,106110.4,650,0.0,1,36,1,0,"not",0
122116,"31","12","2012","12","57","40"," ","B","00","0","0",-77.343000,170.742000,12/31/2012 12:57:40,01/01/2013 01:57:40,01/01/2013,1,13,"M","H45","CROZ","1213","H45CROZ1213",-462893.608481,-337559.331637,38771.1,113472.8,106476.9,650,0.0,1,36,1,0,"removed",0
122116,"31","12","2012","13","09","23"," ","0","50","5","0",-77.386000,170.673000,12/31/2012 13:09:23,01/01/2013 02:09:23,01/01/2013,1,13,"M","H45","CROZ","1213","H45CROZ1213",-462942.131307,-342648.225596,35851.3,110747.8,105402.1,0,0.0,1,36,1,0,"not",0
122116,"31","12","2012","13","19","01"," ","B","00","0","0",-77.359000,170.783000,12/31/2012 13:19:01,01/01/2013 02:19:01,01/01/2013,1,13,"M","H45","CROZ","1213","H45CROZ1213",-461370.512505,-338931.989496,39192.0,114022.5,107665.6,0,0.0,1,36,1,0,"not",0
122116,"31","12","2012","13","44","38"," ","B","00","0","0",-77.359000,170.778000,12/31/2012 13:44:38,01/01/2013 02:44:38,01/01/2013,1,13,"M","H45","CROZ","1213","H45CROZ1213",-461486.207294,-338971.006406,39074.7,113903.7,107544.3,650,0.0,1,36,1,0,"not",0
122116,"31","12","2012","14","35","17"," ","B","08","0","8",-77.346000,170.897000,12/31/2012 14:35:17,01/01/2013 03:35:17,01/01/2013,1,13,"M","H45","CROZ","1213","H45CROZ1213",-459194.912680,-336668.393099,42273.4,117068.6,110281.2,0,0.0,1,36,1,0,"removed",0
122116,"31","12","2012","14","37","35"," ","A","08","0","8",-77.322000,171.120000,12/31/2012 14:37:35,01/01/2013 03:37:35,01/01/2013,1,13,"M","H45","CROZ","1213","H45CROZ1213",-454868.243083,-332401.744619,48283.1,123012.5,115501.0,0,0.0,1,36,1,0,"not",0
122116,"31","12","2012","14","51","03"," ","1","40","4","0",-77.343000,171.207000,12/31/2012 14:51:03,01/01/2013 03:51:03,01/01/2013,1,13,"M","H45","CROZ","1213","H45CROZ1213",-452108.509411,-333961.744711,49651.1,124513.7,117799.6,0,0.0,1,36,1,0,"not",0
122116,"31","12","2012","15","28","28"," ","B","08","0","8",-77.332000,171.321000,12/31/2012 15:28:28,01/01/2013 04:28:28,01/01/2013,1,13,"M","H45","CROZ","1213","H45CROZ1213",-449843.504625,-331925.107635,52664.3,127511.4,120486.5,0,0.0,1,35,1,0,"removed",0
122116,"31","12","2012","15","50","01"," ","A","08","0","8",-77.357000,171.511000,12/31/2012 15:50:01,01/01/2013 04:50:01,01/01/2013,1,13,"M","H45","CROZ","1213","H45CROZ1213",-444558.853012,-333143.333541,56516.8,131412.5,125335.2,0,0.0,1,40,1,0,"not",0
